Text Inputs : Specimen label;"1"
Dimension : Length;50,00000;mm
Dimension : Final length;100,00000;mm
Test : Rate 1;2,00000;mm/min
General : Unique Identifier;"{EA37B585-59A5-44F4-86B5-2B7D282B67A4}"

Time;Extension;Load;Strain 1
68,20000;2,27350;1120,35079;0,01285
68,30000;2,27635;1121,55089;0,01287
68,40000;2,27977;1122,49097;0,01289
68,50000;2,28319;1124,52768;0,01291
68,60000;2,28661;1126,05365;0,01294
68,70000;2,29031;1128,12798;0,01296
68,80000;2,29344;1130,33708;0,01299
68,90000;2,29658;1131,42747;0,01301
69,00000;2,30000;1133,10385;0,01303
69,10000;2,30342;1134,52645;0,01306
69,20000;2,30655;1135,79864;0,01308
69,30000;2,31025;1137,63167;0,01310
69,40000;2,31396;1139,67154;0,01313
69,50000;2,31709;1140,92799;0,01315
69,60000;2,32051;1142,94281;0,01317
69,70000;2,32307;1143,86408;0,01319
69,80000;2,32621;1144,31838;0,01321
69,90000;2,32991;1146,49301;0,01323
70,00000;2,33333;1148,12553;0,01326
70,10000;2,33675;1150,58208;0,01328
70,20000;2,34017;1152,62195;0,01331
70,30000;2,34359;1154,09466;0,01333
70,40000;2,34672;1155,77104;0,01335
70,50000;2,35014;1156,42594;0,01338
70,60000;2,35299;1157,88924;0,01340
70,70000;2,35641;1159,46224;0,01342
70,80000;2,36011;1161,09159;0,01344
70,90000;2,36296;1162,90897;0,01347
71,00000;2,36638;1164,53208;0,01349
71,10000;2,36951;1165,34056;0,01351
71,20000;2,37265;1166,78504;0,01353
71,30000;2,37607;1168,13872;0,01355
71,40000;2,37948;1169,87145;0,01358
71,50000;2,38290;1171,86429;0,01360
71,60000;2,38632;1173,38719;0,01363
71,70000;2,39003;1176,17277;0,01365
71,80000;2,39287;1176,95928;0,01367
71,90000;2,39629;1177,52329;0,01369
72,00000;2,39943;1179,97993;0,01372
72,10000;2,40285;1181,63433;0,01374
72,20000;2,40683;1183,78391;0,01377
72,30000;2,41054;1185,95539;0,01380
72,40000;2,41396;1187,83228;0,01382
72,50000;2,41738;1189,17646;0,01384
72,60000;2,42023;1189,80007;0,01386
72,70000;2,42364;1192,32247;0,01388
72,80000;2,42735;1193,84527;0,01391
72,90000;2,43048;1195,43392;0,01393
73,00000;2,43362;1197,10406;0,01395
73,10000;2,43703;1198,26347;0,01398
73,20000;2,44045;1199,68290;0,01400
73,30000;2,44359;1201,32482;0,01402
73,40000;2,44672;1202,65959;0,01404
73,50000;2,44957;1203,73126;0,01406
73,60000;2,45327;1205,48289;0,01409
73,70000;2,45726;1208,13996;0,01412
73,80000;2,46040;1209,65345;0,01414
73,90000;2,46382;1210,26756;0,01416
74,00000;2,46666;1212,41398;0,01419
74,10000;2,46980;1212,54558;0,01421
74,20000;2,47350;1215,21214;0,01423
74,30000;2,47692;1216,84782;0,01426
74,40000;2,48005;1218,07605;0,01428
74,50000;2,48347;1219,05059;0,01430
74,60000;2,48689;1220,74578;0,01432
74,70000;2,48974;1222,14016;0,01434
74,80000;2,49287;1223,80089;0,01437
74,90000;2,49601;1224,65314;0,01439
75,00000;2,49943;1226,29190;0,01441
75,10000;2,50342;1228,32553;0,01444
75,20000;2,50683;1230,09281;0,01447
75,30000;2,50997;1231,67830;0,01449
75,40000;2,51339;1233,37656;0,01451
75,50000;2,51652;1235,06235;0,01453
75,60000;2,51994;1235,80815;0,01455
75,70000;2,52364;1238,13627;0,01458
75,80000;2,52706;1239,70304;0,01460
75,90000;2,53048;1240,85294;0,01463
76,00000;2,53390;1243,10907;0,01465
76,10000;2,53703;1242,65468;0,01468
76,20000;2,54017;1244,20887;0,01470
76,30000;2,54302;1244,96091;0,01472
76,40000;2,54644;1246,71245;0,01474
76,50000;2,54985;1247,79353;0,01476
76,60000;2,55384;1250,05580;0,01479
76,70000;2,55669;1251,87011;0,01481
76,80000;2,56011;1253,18300;0,01483
76,90000;2,56325;1254,39251;0,01486
77,00000;2,56638;1255,81194;0,01488
77,10000;2,57037;1257,24077;0,01490
77,20000;2,57379;1258,91715;0,01493
77,30000;2,57664;1260,45570;0,01495
77,40000;2,58005;1261,81869;0,01497
77,50000;2,58319;1263,73013;0,01499
77,60000;2,58604;1264,11235;0,01501
77,70000;2,58889;1264,83310;0,01503
77,80000;2,59259;1266,10836;0,01505
77,90000;2,59601;1268,00407;0,01508
78,00000;2,59971;1269,41102;0,01511
78,10000;2,60313;1271,88955;0,01513
78,20000;2,60598;1273,00192;0,01515
78,30000;2,60940;1273,99517;0,01517
78,40000;2,61253;1275,99742;0,01519
78,50000;2,61595;1277,15366;0,01522
78,60000;2,61994;1278,49169;0,01524
78,70000;2,62336;1280,81040;0,01527
78,80000;2,62735;1281,91337;0,01529
78,90000;2,63077;1283,32032;0,01532
79,00000;2,63362;1284,75856;0,01534
79,10000;2,63646;1286,30958;0,01536
79,20000;2,64045;1287,51909;0,01538
79,30000;2,64387;1289,01685;0,01540
79,40000;2,64786;1291,57994;0,01543
79,50000;2,65099;1292,78637;0,01546
79,60000;2,65356;1293,46000;0,01547
79,70000;2,65669;1294,54425;0,01549
79,80000;2,66011;1295,91348;0,01552
79,90000;2,66324;1297,58045;0,01554
80,00000;2,66695;1298,73361;0,01557
80,10000;2,67037;1300,14364;0,01559
80,20000;2,67350;1302,34957;0,01561
80,30000;2,67721;1303,74078;0,01564
80,40000;2,68034;1305,12575;0,01566
80,50000;2,68319;1305,70550;0,01568
80,60000;2,68661;1307,10294;0,01571
80,70000;2,69003;1307,99282;0,01573
80,80000;2,69344;1310,42758;0,01575
80,90000;2,69715;1312,30764;0,01578
81,00000;2,70028;1313,25703;0,01581
81,10000;2,70313;1314,83944;0,01583
81,20000;2,70655;1316,21184;0,01585
81,30000;2,70968;1316,92626;0,01587
81,40000;2,71282;1318,80632;0,01589
81,50000;2,71652;1320,61122;0,01592
81,60000;2,71966;1321,67023;0,01594
81,70000;2,72307;1323,03014;0,01596
81,80000;2,72649;1325,22359;0,01599
81,90000;2,72991;1325,79701;0,01601
82,00000;2,73305;1327,14435;0,01604
82,10000;2,73646;1328,87717;0,01606
82,20000;2,73988;1330,09292;0,01608
82,30000;2,74359;1332,32074;0,01611
82,40000;2,74701;1334,29794;0,01614
82,50000;2,75014;1334,68024;0,01616
82,60000;2,75327;1336,09027;0,01618
82,70000;2,75669;1338,45294;0,01621
82,80000;2,76011;1339,14854;0,01623
82,90000;2,76381;1340,21705;0,01625
83,00000;2,76695;1341,77748;0,01628
83,10000;2,76980;1343,32851;0,01630
83,20000;2,77350;1344,51920;0,01632
83,30000;2,77664;1346,00131;0,01634
83,40000;2,77977;1347,22963;0,01636
83,50000;2,78319;1347,92207;0,01639
83,60000;2,78661;1349,90867;0,01641
83,70000;2,79031;1351,45662;0,01644
83,80000;2,79401;1353,11102;0,01646
83,90000;2,79686;1354,32053;0,01649
84,00000;2,79943;1354,77493;0,01650
84,10000;2,80285;1355,20734;0,01652
84,20000;2,80598;1357,19078;0,01655
84,30000;2,80940;1358,14957;0,01657
84,40000;2,81282;1360,19262;0,01659
84,50000;2,81624;1361,30499;0,01662
84,60000;2,81965;1362,39538;0,01664
84,70000;2,82279;1364,25039;0,01667
84,80000;2,82564;1365,53505;0,01669
84,90000;2,82877;1365,53198;0,01671
85,00000;2,83276;1368,61522;0,01673
85,10000;2,83646;1370,19139;0,01676
85,20000;2,84017;1371,08127;0,01679
85,30000;2,84359;1373,40622;0,01681
85,40000;2,84672;1374,73801;0,01683
85,50000;2,85014;1375,98505;0,01685
85,60000;2,85356;1376,84681;0,01688
85,70000;2,85641;1378,81143;0,01690
85,80000;2,86040;1379,37861;0,01692
85,90000;2,86381;1380,65703;0,01695
86,00000;2,86723;1382,51511;0,01697
86,10000;2,87094;1383,64313;0,01700
86,20000;2,87350;1384,87769;0,01702
86,30000;2,87664;1385,42298;0,01704
86,40000;2,88005;1386,38802;0,01706
86,50000;2,88376;1387,44712;0,01709
86,60000;2,88718;1388,38086;0,01711
86,70000;2,89060;1390,12625;0,01714
86,80000;2,89344;1391,17278;0,01716
86,90000;2,89629;1391,87463;0,01717
87,00000;2,89971;1393,20642;0,01720
87,10000;2,90313;1394,65714;0,01722
87,20000;2,90655;1395,97943;0,01724
87,30000;2,90997;1397,45530;0,01727
87,40000;2,91339;1399,49201;0,01729
87,50000;2,91681;1400,61062;0,01732
87,60000;2,92022;1401,84835;0,01734
87,70000;2,92307;1402,19303;0,01736
87,80000;2,92592;1403,68454;0,01738
87,90000;2,92991;1405,52698;0,01740
88,00000;2,93362;1407,42585;0,01743
88,10000;2,93703;1408,64160;0,01746
88,20000;2,94017;1409,50019;0,01748
88,30000;2,94273;1410,45274;0,01749
88,40000;2,94615;1411,11705;0,01751
88,50000;2,94985;1412,81225;0,01754
88,60000;2,95327;1414,72043;0,01757
88,70000;2,95698;1416,42820;0,01759
88,80000;2,96040;1418,03874;0,01762
88,90000;2,96353;1418,98198;0,01764
89,00000;2,96695;1420,10683;0,01766
89,10000;2,97008;1421,33515;0,01768
89,20000;2,97322;1422,07462;0,01770
89,30000;2,97692;1423,32800;0,01773
89,40000;2,98034;1425,34282;0,01775
89,50000;2,98376;1426,62125;0,01778
89,60000;2,98689;1427,51737;0,01780
89,70000;2,98974;1428,61092;0,01782
89,80000;2,99287;1429,66695;0,01784
89,90000;2,99629;1430,95786;0,01786
90,00000;2,99971;1432,31777;0,01789
90,10000;3,00313;1434,05376;0,01791
90,20000;3,00655;1435,46378;0,01794
90,30000;3,00997;1436,50714;0,01796
90,40000;3,01339;1437,92033;0,01798
90,50000;3,01681;1439,37431;0,01801
90,60000;3,01965;1439,84426;0,01803
90,70000;3,02279;1441,63035;0,01805
90,80000;3,02678;1443,46654;0,01808
90,90000;3,02963;1444,66972;0,01810
91,00000;3,03276;1445,37166;0,01812
91,10000;3,03618;1446,85376;0,01814
91,20000;3,03874;1447,38015;0,01816
91,30000;3,04216;1448,27636;0,01818
91,40000;3,04587;1449,67698;0,01820
91,50000;3,04928;1450,86143;0,01823
91,60000;3,05327;1453,47472;0,01826
91,70000;3,05669;1455,08209;0,01828
91,80000;3,06011;1456,55172;0,01831
91,90000;3,06353;1457,40090;0,01833
92,00000;3,06666;1459,25274;0,01835
92,10000;3,07037;1459,79477;0,01838
92,20000;3,07407;1461,22361;0,01840
92,30000;3,07749;1463,19773;0,01843
92,40000;3,08034;1463,68342;0,01845
92,50000;3,08376;1464,79262;0,01847
92,60000;3,08661;1466,34681;0,01849
92,70000;3,09002;1466,83557;0,01851
92,80000;3,09401;1468,92564;0,01854
92,90000;3,09715;1469,83117;0,01856
93,00000;3,10028;1470,68659;0,01859
93,10000;3,10370;1472,24702;0,01861
93,20000;3,10712;1473,16512;0,01863
93,30000;3,11025;1474,08005;0,01865
93,40000;3,11367;1476,07606;0,01868
93,50000;3,11652;1477,08189;0,01870
93,60000;3,12022;1477,17595;0,01872
93,70000;3,12393;1479,72964;0,01875
93,80000;3,12678;1480,55684;0,01878
93,90000;3,12991;1481,56267;0,01880
94,00000;3,13305;1482,91951;0,01882
94,10000;3,13618;1483,17013;0,01884
94,20000;3,13988;1484,42984;0,01886
94,30000;3,14359;1486,26287;0,01889
94,40000;3,14672;1488,61920;0,01892
94,50000;3,15014;1489,21767;0,01894
94,60000;3,15356;1490,43035;0,01896
94,70000;3,15669;1491,31389;0,01898
94,80000;3,16011;1492,33853;0,01900
94,90000;3,16296;1493,59507;0,01903
95,00000;3,16609;1494,15908;0,01904
95,10000;3,17037;1496,29917;0,01907
95,20000;3,17379;1497,93802;0,01910
95,30000;3,17692;1499,06920;0,01912
95,40000;3,18005;1500,07186;0,01915
95,50000;3,18319;1501,23751;0,01916
95,60000;3,18661;1501,80152;0,01919
95,70000;3,19031;1503,19906;0,01922
95,80000;3,19373;1504,36461;0,01924
95,90000;3,19686;1506,54865;0,01926
96,00000;3,20057;1507,21604;0,01929
96,10000;3,20370;1509,10243;0,01931
96,20000;3,20683;1509,27473;0,01933
96,30000;3,20968;1510,30254;0,01935
96,40000;3,21282;1511,30836;0,01937
96,50000;3,21652;1512,50847;0,01939
96,60000;3,22022;1514,28506;0,01942
96,70000;3,22336;1516,18710;0,01945
96,80000;3,22649;1517,03311;0,01947
96,90000;3,22963;1517,39027;0,01949
97,00000;3,23276;1518,57156;0,01951
97,10000;3,23646;1520,19784;0,01954
97,20000;3,24017;1521,58905;0,01956
97,30000;3,24302;1522,79548;0,01959
97,40000;3,24672;1524,37473;0,01961
97,50000;3,24985;1525,35858;0,01964
97,60000;3,25270;1525,47145;0,01965
97,70000;3,25612;1527,01614;0,01968
97,80000;3,25926;1527,88730;0,01970
97,90000;3,26267;1529,34743;0,01972
98,00000;3,26638;1531,01441;0,01975
98,10000;3,26980;1532,45898;0,01978
98,20000;3,27265;1532,92269;0,01980
98,30000;3,27635;1533,95049;0,01982
98,40000;3,27977;1535,33854;0,01985
98,50000;3,28290;1536,84262;0,01987
98,60000;3,28689;1538,09283;0,01990
98,70000;3,29031;1539,34304;0,01992
98,80000;3,29373;1541,24508;0,01995
98,90000;3,29743;1542,34488;0,01998
99,00000;3,30028;1543,07187;0,01999
99,10000;3,30313;1543,90847;0,02001
99,20000;3,30655;1545,60050;0,02004
99,30000;3,31025;1546,59692;0,02006
99,40000;3,31424;1548,01328;0,02009
99,50000;3,31738;1549,32933;0,02012
99,60000;3,32022;1549,35122;0,02014
99,70000;3,32336;1551,69191;0,02015
99,80000;3,32649;1552,90766;0,02018
99,90000;3,32991;1553,31502;0,02020
100,00000;3,33361;1554,48690;0,02023
100,10000;3,33703;1555,94712;0,02026
100,20000;3,33988;1557,11276;0,02028
100,30000;3,34359;1557,89610;0,02030
100,40000;3,34700;1559,84191;0,02033
100,50000;3,34957;1560,62534;0,02035
100,60000;3,35299;1561,01072;0,02037
100,70000;3,35641;1562,01338;0,02040
100,80000;3,36011;1563,54569;0,02042
100,90000;3,36410;1565,00265;0,02045
101,00000;3,36695;1566,42832;0,02047
101,10000;3,37008;1567,50623;0,02050
101,20000;3,37350;1568,62177;0,02052
101,30000;3,37663;1569,59631;0,02054
101,40000;3,38005;1570,58015;0,02057
101,50000;3,38376;1571,52954;0,02059
101,60000;3,38689;1572,36308;0,02062
101,70000;3,39002;1573,81073;0,02064
101,80000;3,39401;1575,88497;0,02067
101,90000;3,39658;1576,49927;0,02069
102,00000;3,40000;1576,95990;0,02071
102,10000;3,40313;1578,78026;0,02074
102,20000;3,40683;1580,32198;0,02076
102,30000;3,41054;1581,39039;0,02079
102,40000;3,41396;1582,26788;0,02082
102,50000;3,41681;1583,15767;0,02084
102,60000;3,41994;1583,86584;0,02086
102,70000;3,42336;1585,57985;0,02089
102,80000;3,42649;1586,77679;0,02091
102,90000;3,43020;1587,63546;0,02093
103,00000;3,43333;1587,93312;0,02096
103,10000;3,43646;1588,64129;0,02099
103,20000;3,44017;1589,09559;0,02101
103,30000;3,44302;1590,02617;0,02103
103,40000;3,44587;1590,60899;0,02105
103,50000;3,44957;1591,47698;0,02108
103,60000;3,45327;1592,98722;0,02110
103,70000;3,45698;1595,51911;0,02113
103,80000;3,46040;1596,06431;0,02116
103,90000;3,46353;1598,13240;0,02118
104,00000;3,46638;1598,95644;0,02120
104,10000;3,46951;1599,35132;0,02123
104,20000;3,47293;1600,74253;0,02125
104,30000;3,47606;1601,52894;0,02128
104,40000;3,47977;1602,28424;0,02130
104,50000;3,48290;1603,83824;0,02133
104,60000;3,48632;1604,68444;0,02135
104,70000;3,48945;1605,62750;0,02138
104,80000;3,49230;1606,46737;0,02140
104,90000;3,49572;1607,48884;0,02142
105,00000;3,49943;1609,04601;0,02145
105,10000;3,50313;1611,04836;0,02148
105,20000;3,50683;1612,43957;0,02151
105,30001;3,51025;1613,71492;0,02153
105,40001;3,51339;1614,52014;0,02156
105,50001;3,51652;1616,10879;0,02158
105,60001;3,52051;1616,84509;0,02161
105,70001;3,52364;1617,30573;0,02163
105,80001;3,52735;1619,14825;0,02166
105,90001;3,53077;1620,29192;0,02168
106,00001;3,53390;1621,74907;0,02171
106,10001;3,53732;1622,30041;0,02173
106,20001;3,54017;1623,38149;0,02175
106,30001;3,54302;1623,80133;0,02177
106,40001;3,54643;1624,97964;0,02179
106,50001;3,55014;1626,08251;0,02182
106,60001;3,55356;1627,42045;0,02185
106,70001;3,55726;1628,63005;0,02188
106,80001;3,56039;1629,55746;0,02190
106,90001;3,56296;1630,30326;0,02192
107,00001;3,56666;1631,98598;0,02195
107,10001;3,57008;1633,41779;0,02198
107,20001;3,57322;1634,05091;0,02200
107,30001;3,57692;1635,13813;0,02203
107,40001;3,58005;1636,40399;0,02205
107,50001;3,58347;1637,11850;0,02207
107,60001;3,58689;1637,89243;0,02210
107,70001;3,59002;1639,67218;0,02212
107,80001;3,59287;1639,99181;0,02214
107,90001;3,59686;1641,37054;0,02217
108,00001;3,60057;1642,60510;0,02220
108,10001;3,60398;1643,97750;0,02222
108,20001;3,60712;1644,51655;0,02224
108,30001;3,60968;1644,84549;0,02226
108,40001;3,61282;1645,59744;0,02228
108,50001;3,61681;1647,81902;0,02231
108,60001;3,61994;1648,74345;0,02234
108,70001;3,62364;1650,42616;0,02237
108,80001;3,62678;1650,95571;0,02239
108,90001;3,63020;1651,82669;0,02241
109,00001;3,63361;1652,70101;0,02244
109,10001;3,63646;1654,06708;0,02246
109,20001;3,63960;1654,27085;0,02248
109,30001;3,64330;1655,53670;0,02251
109,40001;3,64700;1657,26319;0,02254
109,50001;3,65042;1658,40685;0,02256
109,60001;3,65356;1659,24672;0,02258
109,70001;3,65641;1660,26186;0,02261
109,80001;3,65954;1660,53455;0,02263
109,90001;3,66324;1661,95389;0,02265
110,00001;3,66666;1663,70552;0,02268
110,10001;3,67008;1664,05644;0,02270
110,20001;3,67350;1665,93026;0,02273
110,30001;3,67663;1666,66973;0,02275
110,40001;3,68005;1667,53139;0,02278
110,50001;3,68347;1668,89131;0,02280
110,60001;3,68632;1669,74999;0,02283
110,70001;3,68945;1669,99437;0,02285
110,80001;3,69344;1671,58935;0,02288
110,90001;3,69658;1672,73302;0,02290
111,00001;3,69971;1673,83589;0,02293
111,10001;3,70313;1674,54090;0,02295
111,20001;3,70598;1675,24908;0,02297
111,30001;3,70940;1675,99488;0,02299
111,40001;3,71310;1677,51145;0,02302
111,50001;3,71624;1678,76799;0,02305
111,60001;3,71965;1679,00287;0,02307
111,70001;3,72336;1680,78281;0,02310
111,80001;3,72649;1681,70389;0,02312
111,90001;3,72963;1682,31819;0,02314
112,00001;3,73276;1682,86953;0,02317
112,10001;3,73618;1684,48333;0,02319
112,20001;3,74045;1685,66778;0,02322
112,30001;3,74387;1687,09662;0,02325
112,40001;3,74700;1687,87055;0,02327
112,50001;3,75042;1688,32168;0,02330
112,60001;3,75327;1689,48118;0,02332
112,70001;3,75669;1690,75634;0,02334
112,80001;3,76011;1691,97842;0,02337
112,90001;3,76353;1692,53312;0,02340
113,00001;3,76666;1693,70491;0,02342
113,10001;3,77037;1694,23446;0,02345
113,20001;3,77350;1695,68844;0,02347
113,30001;3,77663;1696,60337;0,02349
113,40001;3,78005;1697,37414;0,02352
113,50001;3,78319;1698,13875;0,02355
113,60001;3,78689;1700,00624;0,02357
113,70001;3,79059;1700,26943;0,02360
113,80001;3,79401;1701,61054;0,02362
113,90001;3,79715;1702,58507;0,02365
114,00001;3,80000;1703,46238;0,02367
114,10001;3,80285;1703,26512;0,02369
114,20001;3,80655;1704,37433;0,02371
114,30001;3,81025;1706,42976;0,02375
114,40001;3,81339;1707,13793;0,02377
114,50001;3,81681;1708,61073;0,02379
114,60001;3,82022;1708,92403;0,02382
114,70001;3,82336;1709,99561;0,02384
114,80001;3,82649;1711,12362;0,02387
114,90001;3,82963;1711,18639;0,02389
115,00001;3,83276;1712,17658;0,02392
115,10001;3,83675;1713,30459;0,02395
115,20001;3,84045;1714,82116;0,02398
115,30001;3,84330;1715,80818;0,02400
115,40001;3,84672;1716,80767;0,02402
115,50001;3,84985;1718,02044;0,02405
115,60001;3,85327;1718,48089;0,02407
115,70001;3,85669;1719,75940;0,02410
115,80001;3,86011;1720,38302;0,02412
115,90001;3,86324;1721,66768;0,02415
116,00001;3,86695;1722,88343;0,02418
116,10001;3,87037;1723,66370;0,02420
116,20001;3,87322;1724,73211;0,02423
116,30001;3,87635;1725,44662;0,02425
116,40001;3,87948;1725,89775;0,02427
116,50001;3,88319;1727,10419;0,02430
116,60001;3,88718;1729,02178;0,02433
116,70001;3,89002;1729,76125;0,02436
116,80001;3,89344;1731,50040;0,02438
116,90001;3,89658;1732,25235;0,02441
117,00001;3,89971;1732,13966;0,02443
117,10001;3,90341;1732,39335;0,02446
117,20001;3,90683;1734,43332;0,02449
117,30001;3,90997;1734,73712;0,02451
117,40001;3,91367;1736,00931;0,02454
117,50001;3,91680;1737,83619;0,02456
117,60001;3,91937;1737,15297;0,02458
117,70001;3,92279;1738,32811;0,02460
117,80001;3,92621;1739,56268;0,02463
117,90001;3,92963;1740,45265;0,02466
118,00001;3,93333;1741,25787;0,02468
118,10001;3,93646;1742,61145;0,02471
118,20001;3,93931;1742,80256;0,02473
118,30001;3,94273;1744,25654;0,02476
118,40001;3,94586;1744,39438;0,02478
118,50001;3,94928;1745,76379;0,02481
118,60001;3,95299;1747,24590;0,02484
118,70001;3,95669;1748,44898;0,02487
118,80001;3,96011;1749,19162;0,02489
118,90001;3,96381;1750,22893;0,02492
119,00001;3,96695;1751,29734;0,02495
119,10001;3,96980;1751,10940;0,02497
119,20001;3,97350;1752,27188;0,02500
119,30001;3,97720;1753,49694;0,02502
119,40001;3,98119;1754,22393;0,02505
119,50001;3,98433;1755,41472;0,02508
119,60001;3,98689;1755,98487;0,02510
119,70001;3,99002;1756,31084;0,02512
119,80001;3,99316;1757,17250;0,02514
119,90001;3,99629;1758,05613;0,02517
120,00001;4,00000;1758,69856;0,02520
120,10001;4,00370;1759,33763;0,02523
120,20001;4,00712;1761,25225;0,02525
120,30001;4,01054;1761,72853;0,02528
120,40001;4,01367;1762,69040;0,02531
120,50001;4,01652;1763,86870;0,02533
120,60001;4,01994;1763,87485;0,02535
120,70001;4,02336;1765,10327;0,02538
120,80001;4,02678;1766,35031;0,02541
120,90001;4,03076;1767,76983;0,02544
121,00001;4,03361;1768,47484;0,02546
121,10001;4,03646;1768,93845;0,02548
121,20001;4,03988;1768,77566;0,02550
121,30001;4,04273;1769,94745;0,02553
121,40001;4,04615;1770,90000;0,02555
121,50001;4,05014;1772,51380;0,02558
121,60001;4,05327;1773,73588;0,02561
121,70001;4,05641;1774,19949;0,02563
121,80001;4,06039;1775,67545;0,02567
121,90001;4,06324;1775,91350;0,02569
122,00001;4,06666;1777,27975;0,02571
122,10001;4,07008;1777,71840;0,02574
122,20001;4,07350;1779,29457;0,02576
122,30001;4,07692;1780,07782;0,02579
122,40001;4,08034;1781,09631;0,02582
122,50001;4,08347;1781,55676;0,02585
122,60001;4,08661;1782,18670;0,02587
122,70001;4,09002;1783,49335;0,02589
122,80001;4,09344;1784,71524;0,02592
122,90001;4,09686;1785,06318;0,02595
123,00001;4,10028;1785,63651;0,02597
123,10001;4,10341;1786,55460;0,02600
123,20001;4,10712;1787,78302;0,02603
123,30001;4,10997;1788,21534;0,02605
123,40001;4,11310;1789,13344;0,02608
123,50001;4,11680;1790,72842;0,02611
123,60001;4,12022;1791,69979;0,02613
123,70001;4,12364;1792,66799;0,02616
123,80001;4,12706;1793,30725;0,02619
123,90001;4,13020;1793,71759;0,02621
124,00001;4,13276;1794,25031;0,02623
124,10001;4,13618;1794,38516;0,02626
124,20001;4,13960;1796,01759;0,02629
124,30001;4,14273;1796,42811;0,02631
124,40001;4,14643;1797,67832;0,02634
124,50001;4,14957;1798,33937;0,02637
124,60001;4,15270;1798,56513;0,02639
124,70001;4,15612;1800,24151;0,02642
124,80001;4,15897;1800,36984;0,02644
124,90001;4,16239;1801,12813;0,02647
125,00001;4,16638;1802,06504;0,02650
125,10001;4,16980;1803,93271;0,02653
125,20001;4,17350;1804,86329;0,02656
125,30001;4,17692;1806,17310;0,02658
125,40001;4,17977;1806,41748;0,02660
125,50001;4,18290;1807,26666;0,02663
125,60001;4,18689;1808,57331;0,02666
125,70001;4,19002;1809,18742;0,02668
125,80001;4,19401;1810,40633;0,02671
125,90001;4,19743;1810,79805;0,02674
126,00001;4,20085;1811,92607;0,02677
126,10001;4,20427;1813,03844;0,02680
126,20001;4,20683;1813,38936;0,02682
126,30001;4,20968;1812,80021;0,02684
126,40001;4,21339;1814,19458;0,02686
126,50001;4,21680;1815,95236;0,02690
126,60001;4,22051;1816,46626;0,02692
126,70001;4,22393;1816,75144;0,02695
126,80001;4,22678;1818,33077;0,02698
126,90001;4,22962;1818,79755;0,02700
127,00001;4,23304;1818,84766;0,02702
127,10001;4,23646;1820,66821;0,02705
127,20001;4,23988;1821,03179;0,02708
127,30001;4,24387;1821,77126;0,02711
127,40001;4,24672;1823,13733;0,02713
127,50001;4,25042;1823,93324;0,02716
127,60001;4,25356;1824,79490;0,02719
127,70001;4,25669;1825,44980;0,02721
127,80001;4,25954;1824,90144;0,02723
127,90001;4,26324;1826,24888;0,02726
128,00001;4,26666;1827,77178;0,02729
128,10001;4,27008;1828,21043;0,02732
128,20001;4,27321;1829,15349;0,02734
128,30001;4,27606;1827,68721;0,02737
128,40001;4,27948;1828,05061;0,02739
128,50001;4,28319;1829,78343;0,02743
128,60001;4,28660;1830,74214;0,02745
128,70001;4,29031;1831,62577;0,02748
128,80001;4,29373;1833,03282;0,02751
128,90001;4,29686;1833,70635;0,02754
129,00001;4,30028;1834,06360;0,02757
129,10001;4,30341;1834,56186;0,02759
129,20001;4,30598;1835,01616;0,02761
129,30001;4,30997;1835,61165;0,02764
129,40001;4,31367;1837,26922;0,02768
129,50001;4,31709;1838,61963;0,02770
129,60001;4,32051;1838,67607;0,02773
129,70001;4,32307;1839,44069;0,02775
129,80001;4,32621;1839,91995;0,02778
129,90001;4,32991;1840,97607;0,02780
130,00001;4,33333;1842,63363;0,02783
130,10001;4,33675;1843,06595;0,02786
130,20001;4,34017;1843,69273;0,02789
130,30001;4,34358;1844,27556;0,02792
130,40001;4,34672;1845,92996;0,02794
130,50001;4,35014;1846,09909;0,02797
130,60001;4,35270;1846,50328;0,02799
130,70001;4,35612;1846,11790;0,02802
130,80001;4,35982;1847,93845;0,02805
130,90001;4,36296;1849,02269;0,02808
131,00001;4,36609;1849,39243;0,02810
131,10001;4,36951;1849,58670;0,02813
131,20001;4,37236;1850,66145;0,02815
131,30001;4,37549;1850,96227;0,02818
131,40001;4,37920;1851,71422;0,02820
131,50001;4,38262;1853,36862;0,02823
131,60001;4,38632;1854,02986;0,02826
131,70001;4,39002;1854,61901;0,02829
131,80001;4,39316;1856,04785;0,02832
131,90001;4,39658;1856,84990;0,02835
132,00001;4,39943;1856,78098;0,02837
132,10001;4,40256;1857,66146;0,02840
132,20001;4,40683;1859,23129;0,02843
132,30001;4,41054;1860,33733;0,02846
132,40001;4,41367;1860,80430;0,02849
132,50001;4,41737;1862,10778;0,02852
132,60001;4,42022;1862,13292;0,02855
132,70001;4,42364;1862,97894;0,02857
132,80001;4,42763;1863,97228;0,02860
132,90001;4,43076;1864,85890;0,02863
133,00001;4,43361;1865,17537;0,02865
133,10001;4,43703;1865,67679;0,02868
133,20001;4,44017;1866,44141;0,02871
133,30001;4,44330;1866,79550;0,02873
133,40001;4,44643;1867,49101;0,02876
133,50001;4,44957;1867,83262;0,02878
133,60001;4,45327;1868,41227;0,02881
133,70001;4,45726;1870,18886;0,02884
133,80001;4,46011;1870,51799;0,02887
133,90001;4,46353;1871,09765;0,02890
134,00001;4,46666;1872,40429;0,02892
134,10001;4,46980;1872,49519;0,02895
